X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
99.033828057864,18.7467340220002,"1708","18392","2375",บ้านนันทาราม,"41315",ไชยสถาน,สารภี,เชียงใหม่,./0.png
99.0480584913054,18.7467309087241,"1709","18393","2376",บ้านต้นยางหลวง,"41315",ไชยสถาน,สารภี,เชียงใหม่,./0.png
98.8915243339288,18.7458018473004,"1710","18394","2379",บ้านปงใต้,"41316",บ้านปง,หางดง,เชียงใหม่,./0.png
99.2292575035914,18.7456928677776,"1711","18395","2384",บ้านแม่เลน,"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
99.1135172197234,18.7448950635813,"1712","18396","2387",บ้านสันใต้,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.0129565447544,18.7440252448174,"1713","18397","2391",บ้านสันคือ,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
99.1514637301301,18.7439644086145,"1714","18398","2392",บ้านม่วงม้าใต้,"41312",ทรายมูล,สันกำแพง,เชียงใหม่,./0.png
99.170437260839,18.7439480929299,"1715","18399","2393",บ้านร้องวัวแดง,"41312",ร้องวัวแดง,สันกำแพง,เชียงใหม่,./0.png
99.1249000922251,18.743080225974,"1716","18400","2397",บ้านสันเหนือ,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
98.9304220840084,18.7422051707272,"1717","18401","2399",บ้านป่าจี้,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
98.9399087832379,18.7422084566168,"1718","18402","2400",บ้านอุโบสถ,"41301",แม่เหียะ,เมือง,เชียงใหม่,./0.png
98.9683688907292,18.7422154295161,"1719","18403","2401",บ้านสวนดอก,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
98.9778555955326,18.742216792225,"1720","18404","2402",บ้านตำหนัก,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
98.9778555955326,18.742216792225,"1721","18405","2403",บ้านเกาะกลาง,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
99.1220534233135,18.7421783098827,"1722","18406","2404",บ้านสันเหนือ,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.1647434508218,18.7421456059505,"1723","18407","2405",บ้านร้องวัวแดง,"41312",ร้องวัวแดง,สันกำแพง,เชียงใหม่,./0.png
99.204587385529,18.7421062983127,"1724","18408","2406",บ้านใหม่,"41312",ร้องวัวแดง,สันกำแพง,เชียงใหม่,./0.png
99.2178686737748,18.7420913110996,"1725","18409","2407",บ้านวังธาร,"41312",ร้องวัวแดง,สันกำแพง,เชียงใหม่,./0.png
98.9550877445993,18.7413089185668,"1726","18410","2410",บ้านไทยสมุทร,"41301",แม่เหียะ,เมือง,เชียงใหม่,./0.png
99.1315394037744,18.7412680904147,"1727","18411","2412",บ้านทรายมูล,"41312",ทรายมูล,สันกำแพง,เชียงใหม่,./0.png
99.0556459821708,18.7404022401917,"1728","18412","2415",บ้านป่าบงหลวง,"41315",ป่าบง,สารภี,เชียงใหม่,./0.png
99.1049762729624,18.7403810769367,"1729","18413","2416",บ้านน้อย,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.112565541825,18.7403766672676,"1730","18414","2417",บ้านสันใต้,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.1362819922317,18.7403609039937,"1731","18415","2419",บ้านทรายมูล (สันก้างปลา),"41312",ทรายมูล,สันกำแพง,เชียงใหม่,./0.png
99.145768565397,18.7403537573889,"1732","18416","2420",บ้านสันโค้งเก่า,"41312",ทรายมูล,สันกำแพง,เชียงใหม่,./0.png
99.1486145364957,18.7403515196634,"1733","18417","2421",บ้านสันโค้งใหม่,"41312",ทรายมูล,สันกำแพง,เชียงใหม่,./0.png
99.2216609669849,18.7402792780489,"1734","18418","2424",บ้านสหกรณ์ 1,"41312",ร้องวัวแดง,สันกำแพง,เชียงใหม่,./0.png
98.5395826197418,18.7389405415256,"1735","18419","2426",บ้านห้วยข้าวลีบ,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.9977777129285,18.7395067015666,"1736","18420","2427",บ้านช้างค้ำ,"41315",ท่าวังตาล,สารภี,เชียงใหม่,./0.png
99.0309806522982,18.7395041513269,"1737","18421","2428",บ้านศรีบุญเรือง,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
99.1685345295257,18.7385270601386,"1738","18422","2437",บ้านม่วงชุม,"41312",แช่ช้าง,สันกำแพง,เชียงใหม่,./0.png
99.1438689554799,18.7376438458638,"1739","18423","2446",บ้านป่าเป้า,"41312",ทรายมูล,สันกำแพง,เชียงใหม่,./0.png
99.2178628796332,18.737572364518,"1740","18424","2448",บ้านโห้ง,"41312",ออนใต้,สันกำแพง,เชียงใหม่,./0.png
99.0139046337129,18.736794810316,"1741","18425","2449",บ้านหนองผึ้งเหนือ,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
99.0139046337129,18.736794810316,"1742","18426","2450",บ้านหนองผึ้งใต้,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
99.1372277302605,18.736745037353,"1743","18427","2452",บ้านหัวทุ่ง,"41312",ทรายมูล,สันกำแพง,เชียงใหม่,./0.png
98.9019656501798,18.7358658658608,"1744","18428","2458",บ้านฟ่อน,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
98.9304246744434,18.7358786036796,"1745","18429","2459",บ้านตองกาย,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
99.0319286283587,18.7358888081264,"1746","18430","2460",บ้านศรีสองเมือง,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
99.0584904066917,18.7358823947011,"1747","18431","2461",บ้านเทพาราม,"41315",ป่าบง,สารภี,เชียงใหม่,./0.png
99.2055283971942,18.7357787281717,"1748","18432","2462",บ้านริมออนใต้,"41312",ออนใต้,สันกำแพง,เชียงใหม่,./0.png
99.0565928362552,18.7349791818957,"1749","18433","2465",บ้านศรีคำชมภู,"41315",ป่าบง,สารภี,เชียงใหม่,./0.png
99.0262365384811,18.7340820996785,"1750","18434","2468",บ้านป่าเก็ดถี่,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
99.1875024504601,18.7339900622131,"1751","18435","2469",บ้านใหม่,"41312",ออนใต้,สันกำแพง,เชียงใหม่,./0.png
98.5984123595504,18.7327495333792,"1752","18436","2470",บ้านท่าใหม่อิ,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.9399119790198,18.7331705006801,"1753","18437","2471",บ้านท่าข้าม,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
98.9493981755525,18.7331733043243,"1754","18438","2472",บ้านดอนปิน,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
98.9588843736225,18.7331756274221,"1755","18439","2473",บ้านวังสิงห์คำ,"41301",แม่เหียะ,เมือง,เชียงใหม่,./0.png
98.9683705729414,18.7331774699732,"1756","18440","2474",บ้านดอนชัย,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
99.101177333114,18.7331528082679,"1757","18441","2475",บ้านออน,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.1486082138974,18.733121174633,"1758","18442","2476",บ้านหัวฝาย,"41312",แช่ช้าง,สันกำแพง,เชียงใหม่,./0.png
99.1609402258616,18.733110982074,"1759","18443","2477",บ้านป่าเปา,"41312",แช่ช้าง,สันกำแพง,เชียงใหม่,./0.png
99.2368293243491,18.7330303827135,"1760","18444","2478",บ้านแพะ,"41312",ออนใต้,สันกำแพง,เชียงใหม่,./0.png
99.3041805180707,18.7329330920903,"1761","18445","2479",บ้านแม่ตะไคร้,"41312",ทาเหนือ,สันกำแพง,เชียงใหม่,./0.png
99.1542990923309,18.7322127780038,"1762","18446","2482",บ้านดอนมูล,"41312",แช่ช้าง,สันกำแพง,เชียงใหม่,./0.png
98.1469095407551,18.7294295461133,"1763","18447","2483",บ้านแม่สะต๊อบ,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
98.9996750393975,18.7313725476762,"1764","18448","2484",บ้านป่าเส้า,"41315",ท่าวังตาล,สารภี,เชียงใหม่,./0.png
99.0176986301827,18.731371711672,"1765","18449","2485",บ้านกองทราย,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
99.028133339876,18.7313704348487,"1766","18450","2487",บ้านดอนจืน,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
